com.samsung.shealth.tracker.pedometer_step_count,6311013,2
duration,version_code,run_step,walk_step,com.samsung.health.step_count.start_time,com.samsung.health.step_count.sample_position_type,com.samsung.health.step_count.custom,com.samsung.health.step_count.update_time,com.samsung.health.step_count.create_time,com.samsung.health.step_count.count,com.samsung.health.step_count.speed,com.samsung.health.step_count.distance,com.samsung.health.step_count.calorie,com.samsung.health.step_count.time_offset,com.samsung.health.step_count.deviceuuid,com.samsung.health.step_count.pkg_name,com.samsung.health.step_count.end_time,com.samsung.health.step_count.datauuid
26541,4,0,43,2026-03-16 08:55:00.000,,,2026-03-16 08:55:55.291,2026-03-16 08:55:55.291,43,1.2222222,32.44,2.12,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:56:00.000,91e36fc8-0f83-482e-ba2b-5fa9cba5ea42,
15778,4,0,24,2026-03-16 08:57:00.000,,,2026-03-16 08:58:10.943,2026-03-16 08:58:10.943,24,1.1388888,17.97,1.19,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:58:00.000,dd540132-e5ae-4cdb-9193-09fdbefcfd26,
26810,4,0,42,2026-03-16 08:58:00.000,,,2026-03-16 08:58:36.911,2026-03-16 08:58:10.973,42,1.1864947,31.810005,2.0999994,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 08:59:00.000,48fe9d66-fa20-4bba-8473-452a0b583dc6,
13870,4,0,18,2026-03-16 08:59:00.000,,,2026-03-16 08:59:48.940,2026-03-16 08:59:48.940,18,0.9444444,13.1,0.9,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 09:00:00.000,732f0181-aeb8-4598-9a91-69acb27d7b6c,
13700,4,0,20,2026-03-16 09:10:00.000,,,2026-03-16 09:10:31.288,2026-03-16 09:10:11.829,20,1.0919191,14.96,0.98,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 09:11:00.000,8deab29c-371c-47a0-8850-04c505a9adb6,
18289,4,0,28,2026-03-16 09:11:00.000,,,2026-03-16 09:15:00.958,2026-03-16 09:15:00.958,28,1.1388888,20.83,1.38,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 09:12:00.000,47e59d24-b8cf-4fd4-ba7c-537e63d0d1a8,
29546,4,0,45,2026-03-16 09:12:00.000,,,2026-03-16 09:15:00.978,2026-03-16 09:15:00.978,45,1.1388888,33.65,2.24,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 09:13:00.000,6dee180a-4063-4d4f-afc2-67c770e4b6b5,
27247,4,0,47,2026-03-16 11:18:00.000,,,2026-03-16 11:20:20.345,2026-03-16 11:20:20.345,47,1.3333334,36.33,2.32,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:19:00.000,235b062c-fb89-47bc-b087-a4be28e6e68c,
57664,4,0,94,2026-03-16 11:19:00.000,,,2026-03-16 11:20:20.447,2026-03-16 11:20:20.447,94,1.25,72.08,4.68,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:20:00.000,7e8edbb9-df42-48fb-af2f-b1b4a524574c,
54742,4,0,95,2026-03-16 11:20:00.000,,,2026-03-16 11:21:03.804,2026-03-16 11:20:20.522,95,1.3503195,73.92,4.7300014,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:21:00.000,be91dae5-c8b3-4525-b226-3ccebd0ed329,
60000,4,0,110,2026-03-16 11:21:00.000,,,2026-03-16 11:21:59.807,2026-03-16 11:21:00.237,110,1.4316654,85.899925,5.5000043,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:22:00.000,123136a6-ba88-4fc1-b921-9a829d0f2b3d,
60000,4,0,111,2026-03-16 11:22:00.000,,,2026-03-16 11:26:30.809,2026-03-16 11:22:00.403,111,1.4383336,86.30002,5.5499988,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:23:00.000,b86c2d56-e2dd-45af-8fd9-e92aa68d1e19,
60000,4,0,117,2026-03-16 11:23:00.000,,,2026-03-16 11:26:30.852,2026-03-16 11:26:30.852,117,1.5405,92.43,5.85,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:24:00.000,157a70cd-e531-4ddf-8062-cae30b7b0fd6,
58312,4,0,105,2026-03-16 11:24:00.000,,,2026-03-16 11:26:30.883,2026-03-16 11:26:30.883,105,1.4166666,82.61,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:25:00.000,ecd870ca-c286-449c-a384-5cbba4912298,
56427,4,0,89,2026-03-16 11:25:00.000,,,2026-03-16 11:26:30.926,2026-03-16 11:26:30.926,89,1.1944444,67.4,4.42,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:26:00.000,27e5c3aa-1d36-46af-bf6c-cf075eec3b71,
59623,4,0,103,2026-03-16 11:26:00.000,,,2026-03-16 11:26:59.760,2026-03-16 11:26:30.966,103,1.3412542,79.97002,5.150003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:27:00.000,8a2d605c-6ae3-4d92-a90c-c440572f2844,
60000,4,0,108,2026-03-16 11:27:00.000,,,2026-03-16 11:29:27.316,2026-03-16 11:27:00.340,108,1.3848335,83.090004,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:28:00.000,d7618c2f-89c3-4fb4-908c-afa3d8ded145,
32822,4,0,55,2026-03-16 11:28:00.000,,,2026-03-16 11:29:27.355,2026-03-16 11:29:27.355,55,1.2777778,41.94,2.75,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:29:00.000,2b7c8605-7e48-4747-a8da-bff37eddde37,
4401,4,0,7,2026-03-16 11:29:00.000,,,2026-03-16 11:29:27.385,2026-03-16 11:29:27.385,7,1.2222222,5.38,0.33,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:30:00.000,d0660e8b-b4e6-4d6b-a1a5-34db57e421f3,
60000,4,0,99,2026-03-16 11:30:00.000,,,2026-03-16 11:34:04.305,2026-03-16 11:34:04.305,99,1.2610002,75.66,4.92,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:31:00.000,bf3e8df3-a749-4eec-8f93-1bbc3db76ece,
60000,4,0,104,2026-03-16 11:31:00.000,,,2026-03-16 11:34:04.340,2026-03-16 11:34:04.340,104,1.3345001,80.07,5.2,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:32:00.000,94f1fb95-fcd2-425e-af2e-7e41e90ee8df,
58671,4,0,89,2026-03-16 11:32:00.000,,,2026-03-16 11:34:04.387,2026-03-16 11:34:04.387,89,1.1388888,66.82,4.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:33:00.000,c302e9bb-6d60-4156-81aa-5901fac19529,
24256,4,0,34,2026-03-16 11:33:00.000,,,2026-03-16 11:34:04.450,2026-03-16 11:34:04.450,34,1.0277778,24.93,1.7,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:34:00.000,793e09ff-6822-422a-9644-16f6d051634e,
4756,4,0,6,2026-03-16 11:34:00.000,,,2026-03-16 11:34:35.884,2026-03-16 11:34:35.884,6,0.9166667,4.36,0.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:35:00.000,c5441cf2-4a81-4c3f-a49a-9aa62f4d30b5,
6453,4,0,10,2026-03-16 11:35:00.000,,,2026-03-16 11:37:14.491,2026-03-16 11:37:14.491,10,1.1388888,7.35,0.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:36:00.000,a3a1ba29-f449-499c-a2e9-eebff4d27fde,
6058,4,0,8,2026-03-16 11:37:00.000,,,2026-03-16 11:39:25.356,2026-03-16 11:39:25.356,8,0.9722222,5.89,0.39,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:38:00.000,39c7c1a9-4c63-4bd1-baec-6f8fc22404b2,
13404,4,0,17,2026-03-16 11:39:00.000,,,2026-03-16 11:39:25.390,2026-03-16 11:39:25.390,17,0.9444444,12.66,0.82,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:40:00.000,0a70983d-57b1-44a0-b3b6-f4f3d6f946fd,
22864,4,0,32,2026-03-16 11:40:00.000,,,2026-03-16 11:41:00.726,2026-03-16 11:41:00.726,32,1.0277778,23.5,1.59,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:41:00.000,d8e92d23-a6a9-48a0-98af-bff9d285b808,
6366,4,0,9,2026-03-16 11:41:00.000,,,2026-03-16 11:41:06.598,2026-03-16 11:41:01.245,9,1.0398873,6.62,0.45000005,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:42:00.000,66bcd2a1-6db8-42b4-a8ab-268168ed91fc,
33428,4,0,56,2026-03-16 11:42:00.000,,,2026-03-16 11:42:59.621,2026-03-16 11:42:43.745,56,1.2872136,43.030006,2.7499993,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:43:00.000,1a8fbe70-edff-4df4-a885-bb39a0d80f3b,
60000,4,0,110,2026-03-16 11:43:00.000,,,2026-03-16 11:46:47.080,2026-03-16 11:43:00.250,110,1.4208335,85.250015,5.499999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:44:00.000,3066d728-c787-4e38-a2e6-aa2749a37694,
60000,4,0,110,2026-03-16 11:44:00.000,,,2026-03-16 11:46:47.108,2026-03-16 11:46:47.108,110,1.4289998,85.74,5.5,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:45:00.000,3e63abbe-91bf-47fb-8d63-b618e88f8ddd,
53884,4,0,96,2026-03-16 11:45:00.000,,,2026-03-16 11:46:47.137,2026-03-16 11:46:47.137,96,1.3888888,74.84,4.78,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:46:00.000,5d30230e-c615-4de4-bb0c-bbedfbaf91ec,
60000,4,0,108,2026-03-16 11:46:00.000,,,2026-03-16 11:46:59.788,2026-03-16 11:46:47.163,108,1.3999989,83.99994,5.4000044,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:47:00.000,f3e65e39-b666-4ba4-93dd-6d2b9f368c57,
60000,4,0,104,2026-03-16 11:47:00.000,,,2026-03-16 11:47:59.836,2026-03-16 11:47:00.377,104,1.334333,80.059975,5.2000017,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:48:00.000,4cff0f59-651c-473b-8eaa-71ec6de8f269,
60000,4,0,100,2026-03-16 11:48:00.000,,,2026-03-16 11:48:59.672,2026-03-16 11:48:00.449,100,1.2658328,75.949974,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:49:00.000,de858777-5c4c-443c-ba03-0e08fd1afce0,
60000,4,0,100,2026-03-16 11:49:00.000,,,2026-03-16 11:55:01.240,2026-03-16 11:49:00.290,100,1.2633325,75.79995,4.999999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:50:00.000,f36ef2eb-4dcf-42f0-bdc8-fbe2820ed7c7,
60000,4,0,107,2026-03-16 11:50:00.000,,,2026-03-16 11:55:01.267,2026-03-16 11:55:01.267,107,1.3721668,82.33,5.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:51:00.000,966527cf-22eb-492e-8dc3-307d031cb1a5,
60000,4,0,106,2026-03-16 11:51:00.000,,,2026-03-16 11:55:01.296,2026-03-16 11:55:01.296,106,1.3603334,81.62,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:52:00.000,b2958e37-444d-4dc0-b41d-0821aad04798,
60000,4,0,106,2026-03-16 11:52:00.000,,,2026-03-16 11:55:01.326,2026-03-16 11:55:01.326,106,1.3603334,81.62,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:53:00.000,a1d74744-2b16-48f4-a5d0-35b4a5214926,
60000,4,0,106,2026-03-16 11:53:00.000,,,2026-03-16 11:55:09.674,2026-03-16 11:55:09.674,106,1.3603334,81.62,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:54:00.000,a909e183-45c8-4da5-ade3-c247b0a3fc59,
60000,4,0,108,2026-03-16 11:54:00.000,,,2026-03-16 11:55:09.701,2026-03-16 11:55:09.701,108,1.3901666,83.41,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:55:00.000,56a009d4-dfe2-4184-b59f-32cd1e45d865,
60000,4,0,109,2026-03-16 11:55:00.000,,,2026-03-16 11:57:56.949,2026-03-16 11:57:56.949,109,1.4120001,84.72,5.45,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:56:00.000,75cacc06-cc70-4916-9de3-7151beb5d8a6,
60000,4,0,106,2026-03-16 11:56:00.000,,,2026-03-16 11:57:56.982,2026-03-16 11:57:56.982,106,1.3643334,81.86,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:57:00.000,2b11f9a7-fde5-48ff-bedb-6cb76a8c341a,
60000,4,0,103,2026-03-16 11:57:00.000,,,2026-03-16 11:57:59.759,2026-03-16 11:57:57.019,103,1.3218329,79.30998,5.150001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:58:00.000,075268d5-f4f4-48eb-aa8c-ca980cd4e619,
60000,4,0,99,2026-03-16 11:58:00.000,,,2026-03-16 11:58:59.841,2026-03-16 11:58:00.377,99,1.2515001,75.090004,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 11:59:00.000,7bfc85ec-39f7-4eb5-a11d-025cbe5b06af,
60000,4,0,101,2026-03-16 11:59:00.000,,,2026-03-16 12:00:29.547,2026-03-16 11:59:00.494,101,1.275,76.5,5.049998,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:00:00.000,c3e56e5f-33d9-469a-8671-f35518896b31,
60000,4,0,104,2026-03-16 12:00:00.000,,,2026-03-16 12:02:27.768,2026-03-16 12:00:29.600,104,1.3321668,79.93,5.200001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:01:00.000,26c974da-c261-4a17-8a07-dc1f6a00b0d5,
60000,4,0,106,2026-03-16 12:01:00.000,,,2026-03-16 12:02:27.805,2026-03-16 12:02:27.805,106,1.3606666,81.64,5.3,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:02:00.000,80d0d249-795d-4bf9-92ec-29979e2a5093,
60000,4,0,109,2026-03-16 12:02:00.000,,,2026-03-16 12:06:23.631,2026-03-16 12:02:27.841,109,1.4090002,84.54001,5.4499993,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:03:00.000,896b9496-62cd-4049-bb0f-cf6b2bb86685,
60000,4,0,105,2026-03-16 12:03:00.000,,,2026-03-16 12:06:23.670,2026-03-16 12:06:23.670,105,1.3485001,80.91,5.25,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:04:00.000,0d78f8ae-69f3-47d7-b475-b67395bf0d0c,
56287,4,0,97,2026-03-16 12:04:00.000,,,2026-03-16 12:06:23.709,2026-03-16 12:06:23.709,97,1.3333334,75.05,4.83,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:05:00.000,ab410a6f-6036-494b-8fa6-19e864f352e9,
60000,4,0,107,2026-03-16 12:05:00.000,,,2026-03-16 12:06:23.756,2026-03-16 12:06:23.756,107,1.3765,82.59,5.35,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:06:00.000,747b079c-8966-4850-9e57-7272505f35ec,
60000,4,0,101,2026-03-16 12:06:00.000,,,2026-03-16 12:06:59.516,2026-03-16 12:06:23.792,101,1.2906669,77.44002,5.050002,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:07:00.000,d4f3960f-5e87-4fef-8f92-4c2e33198e2e,
60000,4,0,101,2026-03-16 12:07:00.000,,,2026-03-16 12:07:59.566,2026-03-16 12:07:00.130,101,1.2803332,76.819984,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:08:00.000,6313a8eb-63ec-4553-81fc-43b531ed3cd8,
60000,4,0,99,2026-03-16 12:08:00.000,,,2026-03-16 12:08:59.607,2026-03-16 12:08:00.224,99,1.2491661,74.94997,4.950001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:09:00.000,772bfe9a-3160-45d0-b779-11e5055145ab,
60000,4,0,98,2026-03-16 12:09:00.000,,,2026-03-16 12:09:59.533,2026-03-16 12:09:00.259,98,1.234666,74.079956,4.9000006,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:10:00.000,dd197867-45f6-4256-b294-6e113bc3d1ed,
60000,4,0,100,2026-03-16 12:10:00.000,,,2026-03-16 12:11:27.240,2026-03-16 12:10:00.147,100,1.2585002,75.51001,4.9999976,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:11:00.000,c74c41a4-32d8-4031-8464-80ba451bfd27,
60000,4,0,102,2026-03-16 12:11:00.000,,,2026-03-16 12:11:59.811,2026-03-16 12:11:27.277,102,1.3056659,78.33995,5.1000023,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:12:00.000,edf2d76c-aead-450a-99a0-ba5df72f7f99,
60000,4,0,102,2026-03-16 12:12:00.000,,,2026-03-16 12:12:59.663,2026-03-16 12:12:00.489,102,1.2981663,77.88998,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:13:00.000,17eaaf9a-566b-4957-816d-59a26b8e59ac,
60000,4,0,106,2026-03-16 12:13:00.000,,,2026-03-16 12:15:01.398,2026-03-16 12:13:00.202,106,1.3583336,81.500015,5.3000007,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:14:00.000,77f72dc0-6901-400b-acb8-6992c434bb72,
60000,4,0,108,2026-03-16 12:14:00.000,,,2026-03-16 12:15:01.436,2026-03-16 12:15:01.436,108,1.3946668,83.68,5.4,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:15:00.000,6ba83493-0014-4747-99a0-abc1dc0b5c9e,
60000,4,0,107,2026-03-16 12:15:00.000,,,2026-03-16 12:15:59.973,2026-03-16 12:15:31.907,107,1.385165,83.10989,5.3500037,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:16:00.000,3d4b342b-92ae-48be-bbfc-2faaae4476be,
60000,4,0,104,2026-03-16 12:16:00.000,,,2026-03-16 12:16:59.490,2026-03-16 12:16:00.570,104,1.3328341,79.97004,5.200003,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:17:00.000,9098736d-19d1-4bfe-a7c3-58cfbccee041,
60000,4,0,102,2026-03-16 12:17:00.000,,,2026-03-16 12:17:59.765,2026-03-16 12:17:00.174,102,1.298667,77.92001,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:18:00.000,f919e39e-af38-4381-becc-a2d59af56055,
60000,4,0,101,2026-03-16 12:18:00.000,,,2026-03-16 12:18:59.953,2026-03-16 12:18:00.347,101,1.283,76.979996,5.050001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:19:00.000,2feb61e7-bb77-4b57-aebc-a9185ade5221,
60000,4,0,100,2026-03-16 12:19:00.000,,,2026-03-16 12:19:59.412,2026-03-16 12:19:00.590,100,1.2720002,76.320015,5.0000014,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:20:00.000,1946403f-b03e-4130-80dc-7851745b684c,
60000,4,0,102,2026-03-16 12:20:00.000,,,2026-03-16 12:20:59.502,2026-03-16 12:20:00.084,102,1.2956651,77.73991,5.1000013,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:21:00.000,256a60c8-d49a-42bf-b927-72d8ba7d4a8f,
60000,4,0,100,2026-03-16 12:21:00.000,,,2026-03-16 12:21:59.818,2026-03-16 12:21:00.196,100,1.2674996,76.04997,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:22:00.000,5dabaec0-1986-4179-adc0-d175e7c895bb,
60000,4,0,100,2026-03-16 12:22:00.000,,,2026-03-16 12:22:59.372,2026-03-16 12:22:00.509,100,1.2684999,76.11,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:23:00.000,011fb708-3094-4a9a-b725-12711997f030,
60000,4,0,100,2026-03-16 12:23:00.000,,,2026-03-16 12:23:59.711,2026-03-16 12:23:00.062,100,1.2653332,75.91998,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:24:00.000,f319821b-0d82-4717-b76c-560c6db7412b,
60000,4,0,100,2026-03-16 12:24:00.000,,,2026-03-16 12:24:59.940,2026-03-16 12:24:00.413,100,1.2668328,76.00997,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:25:00.000,54443db1-3b9c-4ab4-8310-9fb4602ce7ac,
60000,4,0,101,2026-03-16 12:25:00.000,,,2026-03-16 12:26:02.364,2026-03-16 12:25:00.590,101,1.2771657,76.629944,5.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:26:00.000,9c50382a-1f29-457b-845a-0d0b7436bd59,
60000,4,0,97,2026-03-16 12:26:00.000,,,2026-03-16 12:26:59.479,2026-03-16 12:26:02.441,97,1.2263328,73.57996,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:27:00.000,37ebc0d8-cf99-4717-8ade-bf2f26ebf2e1,
60000,4,0,100,2026-03-16 12:27:00.000,,,2026-03-16 12:27:59.539,2026-03-16 12:27:00.196,100,1.2658328,75.949974,5.000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:28:00.000,9135073f-fa07-4de5-89e1-a6ee6da543a0,
60000,4,0,96,2026-03-16 12:28:00.000,,,2026-03-16 12:28:59.675,2026-03-16 12:28:00.181,96,1.2016665,72.1,4.8,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:29:00.000,39a0da21-12f5-433a-91f8-c9698e414051,
60000,4,0,97,2026-03-16 12:29:00.000,,,2026-03-16 12:29:59.535,2026-03-16 12:29:00.385,97,1.2144998,72.86999,4.8500004,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:30:00.000,03ff1e5c-cd75-47ad-9a28-1878d54193dc,
60000,4,0,102,2026-03-16 12:30:00.000,,,2026-03-16 12:31:25.527,2026-03-16 12:30:00.164,102,1.2859992,77.15995,5.0999985,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:31:00.000,298c68ac-c718-49bf-8c0d-209dc5628de3,
52475,4,0,86,2026-03-16 12:31:00.000,,,2026-03-16 12:31:51.909,2026-03-16 12:31:25.603,86,1.2520065,65.7,4.299999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:32:00.000,fb6b1c22-463e-4a6a-8208-764cff0ef02d,
60000,4,0,95,2026-03-16 12:32:00.000,,,2026-03-16 12:32:57.875,2026-03-16 12:32:00.608,95,1.1966665,71.799995,4.719999,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:33:00.000,b9eda092-18da-4b75-80cc-e836cd079a2b,
32553,4,0,49,2026-03-16 12:33:00.000,,,2026-03-16 12:33:53.239,2026-03-16 12:33:03.890,49,1.120634,36.48,2.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:34:00.000,3c088a57-de8b-4252-a1c1-e3555bff308f,
12097,4,0,18,2026-03-16 12:34:00.000,,,2026-03-16 12:34:51.303,2026-03-16 12:34:00.199,18,1.1126232,13.459999,0.89,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:35:00.000,2de4bf02-51c9-495f-b637-50f177023aee,
18585,4,0,28,2026-03-16 12:35:00.000,,,2026-03-16 12:37:05.795,2026-03-16 12:35:01.254,28,1.1299254,21.0,1.37,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:36:00.000,f1404c70-0644-4f96-902b-36f2d95dc272,
28168,4,0,46,2026-03-16 12:36:00.000,,,2026-03-16 12:37:05.835,2026-03-16 12:37:05.835,46,1.25,35.21,2.23,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:37:00.000,e7504f6c-5dcd-456c-9b03-b0db51d4aac3,
20352,4,0,29,2026-03-16 12:37:00.000,,,2026-03-16 12:37:59.599,2026-03-16 12:37:28.559,29,1.062269,21.619999,1.43,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:38:00.000,8753887a-2850-4c58-ab6c-966f18586576,
14140,4,0,21,2026-03-16 12:38:00.000,,,2026-03-16 12:38:18.552,2026-03-16 12:38:06.440,21,1.1067257,15.65,1.0300001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:39:00.000,d12bc806-6e9c-44da-9e87-f49cdcb56baf,
28479,4,0,40,2026-03-16 12:39:00.000,,,2026-03-16 12:39:59.359,2026-03-16 12:39:34.036,40,1.0333732,29.429989,1.9899992,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:40:00.000,6fce3215-80a5-4896-a6f5-f047df1ada95,
15971,4,0,22,2026-03-16 12:40:00.000,,,2026-03-16 12:40:17.365,2026-03-16 12:40:00.329,22,1.003671,16.03,1.1000001,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:41:00.000,5b51ddef-c03f-4f86-9ce4-fb72cd4fba6a,
34680,4,0,57,2026-03-16 12:53:00.000,,,2026-03-16 12:54:36.067,2026-03-16 12:54:36.067,57,1.25,43.35,2.81,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:54:00.000,549ce127-c44f-4ab6-a5af-cb86e6cc4ffd,
45269,4,0,71,2026-03-16 12:54:00.000,,,2026-03-16 12:55:01.420,2026-03-16 12:54:36.100,71,1.1886716,53.81,3.4999995,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:55:00.000,c8da7f79-f587-420e-9302-4183255901df,
4264,4,0,8,2026-03-16 12:55:00.000,,,2026-03-16 13:13:24.350,2026-03-16 13:13:24.350,8,1.4444445,6.16,0.38,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 12:56:00.000,5df4f09d-9b52-4ae2-b35e-e30a8d38ab35,
15330,4,0,21,2026-03-16 15:05:00.000,,,2026-03-16 15:06:03.681,2026-03-16 15:06:03.681,21,1.0,15.33,1.05,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 15:06:00.000,db8dcb38-688f-4776-8779-83b3c1095505,
6337,4,0,9,2026-03-16 15:14:00.000,,,2026-03-16 15:15:01.831,2026-03-16 15:15:01.831,9,1.0555556,6.69,0.44,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 15:15:00.000,f32e83f0-574e-42b4-861f-74b8db028836,
4733,4,0,7,2026-03-16 15:19:00.000,,,2026-03-16 15:19:39.416,2026-03-16 15:19:38.424,7,1.1028824,5.2200003,0.34,UTC+0100,P1FU22eseu,com.sec.android.app.shealth,2026-03-16 15:20:00.000,2fd45d23-0539-4677-aff7-907c74564a98,
